date,anom,err,ice,sst,year,month,day,yrday,season
2020-04-05,0.547712695197755,0.180254205312458,0.504378723161445,18.8868183492281,2020,4,5,96,Spring
2020-04-06,0.517548979796337,0.173892146577898,0.504026101363641,18.886727953317,2020,4,6,97,Spring
2020-04-07,0.516633355538606,0.167966468059068,0.499923529915232,18.9158387394567,2020,4,7,98,Spring
2020-04-08,0.526028957174904,0.169116963261346,0.497382237778476,18.9552915200288,2020,4,8,99,Spring
2020-04-09,0.541912848655846,0.165298979188385,0.498092393818111,19.0012616248107,2020,4,9,100,Spring
2020-04-10,0.522393806787627,0.170789707095089,0.503448621639175,19.011814969515,2020,4,10,101,Spring
2020-04-11,0.51019744999108,0.176799862586444,0.500213861877783,19.0297009642334,2020,4,11,102,Spring
2020-04-12,0.475219557602387,0.185498327830857,0.497397079847973,19.0247607685018,2020,4,12,103,Spring
2020-04-13,0.415099601111885,0.194730164979268,0.493006778145357,18.9947237801211,2020,4,13,104,Spring
2020-04-14,0.346320412731316,0.195085773727029,0.490182055694331,18.9559682511131,2020,4,14,105,Spring
2020-04-15,0.307556609559232,0.190996476768549,0.485445778688367,18.9472847090032,2020,4,15,106,Spring
2020-04-16,0.315559951325251,0.182839161085035,0.481349427469528,18.995031254638,2020,4,16,107,Spring
2020-04-17,0.320412022371536,0.173800004086022,0.473567620639152,19.0492599250901,2020,4,17,108,Spring
2020-04-18,0.31478211357853,0.172476205708705,0.465568961794028,19.0930216606833,2020,4,18,109,Spring
2020-04-19,0.31893960117541,0.174970648991155,0.459368629138975,19.1465633971855,2020,4,19,110,Spring
2020-04-20,0.312638012577643,0.183363329523093,0.453522087665014,19.1896627521221,2020,4,20,111,Spring
2020-04-21,0.281786060521387,0.193725355469404,0.459185127918305,19.2082335620133,2020,4,21,112,Spring
2020-04-22,0.282187550231926,0.188462893871055,0.461717710954814,19.2580067335835,2020,4,22,113,Spring
2020-04-23,0.260888838063462,0.189753820374784,0.461818899654294,19.2861053051472,2020,4,23,114,Spring
2020-04-24,0.219963638092538,0.187409079554615,0.462925531445247,19.2945394948889,2020,4,24,115,Spring
2020-04-25,0.183845033435595,0.177027343769962,0.455588222378944,19.307817237494,2020,4,25,116,Spring
2020-04-26,0.172836677468285,0.176959209972976,0.448176326448193,19.3462096492622,2020,4,26,117,Spring
2020-04-27,0.159226879409918,0.188004686344519,0.432101723184425,19.3819975347169,2020,4,27,118,Spring
2020-04-28,0.143626494368042,0.189936146959892,0.416579335830261,19.4157985274438,2020,4,28,119,Spring
2020-04-29,0.143250280337772,0.186727169069269,0.415081286566403,19.4647781593584,2020,4,29,120,Spring
2020-04-30,0.160502522333954,0.184128989468966,0.412244355224401,19.531445560804,2020,4,30,121,Spring
2020-05-01,0.201578016539561,0.192177716862246,0.41192124526844,19.6219224248733,2020,5,1,122,Spring
2020-05-02,0.27180971525783,0.20327370366553,0.416366078214894,19.7415513953124,2020,5,2,123,Spring
2020-05-03,0.35158779141789,0.204273680500131,0.421472298188117,19.87069643795,2020,5,3,124,Spring
2020-05-04,0.347072979883311,0.190758199405458,0.42333154366053,19.9155724614438,2020,5,4,125,Spring
2020-05-05,0.368012061287063,0.182786237127361,0.419588093813793,19.9859065038241,2020,5,5,126,Spring
2020-05-06,0.414154362972462,0.177500635640483,0.41046977503808,20.0814491329979,2020,5,6,127,Spring
2020-05-07,0.414137003336957,0.181124420605207,0.398553093641366,20.1308474347837,2020,5,7,128,Spring
2020-05-08,0.387649439302484,0.177723527229833,0.397074563163036,20.153749623416,2020,5,8,129,Spring
2020-05-09,0.418164427323562,0.183326821742048,0.395063348366205,20.233602407906,2020,5,9,130,Spring
2020-05-10,0.522487345418218,0.183714645645667,0.38643364818193,20.387406449725,2020,5,10,131,Spring
2020-05-11,0.597296678914419,0.179511809463066,0.384407183906923,20.5115492267404,2020,5,11,132,Spring
2020-05-12,0.624698273754357,0.177073426728266,0.384087539887882,20.5883271403541,2020,5,12,133,Spring
2020-05-13,0.633827448745358,0.17160432411915,0.38388050248548,20.6468032508518,2020,5,13,134,Spring
2020-05-14,0.613039712564998,0.176128909508532,0.388939633926931,20.6754748423974,2020,5,14,135,Spring
2020-05-15,0.566812287339863,0.189606303284112,0.385676213136316,20.6785971056581,2020,5,15,136,Spring
2020-05-16,0.48973911918392,0.21575944731051,0.384050831123561,20.6508871395008,2020,5,16,137,Spring
2020-05-17,0.497563054011219,0.223923456771544,0.37587577499976,20.720842850448,2020,5,17,138,Spring
2020-05-18,0.497135680156075,0.218102905800152,0.386415418302893,20.7825750589905,2020,5,18,139,Spring
2020-05-19,0.458090680848489,0.212743017681007,0.380696062597526,20.8056338787583,2020,5,19,140,Spring
2020-05-20,0.45748476666916,0.211000515098296,0.380856927171245,20.8671105702419,2020,5,20,141,Spring
2020-05-21,0.480233156534836,0.222568733530248,0.382079931015786,20.9519692235106,2020,5,21,142,Spring
2020-05-22,0.466537837536658,0.231613123582613,0.379492641492727,21.0003930251899,2020,5,22,143,Spring
2020-05-23,0.478564264979076,0.228901232047678,0.385208184761199,21.0745093015926,2020,5,23,144,Spring
2020-05-24,0.482410295339417,0.20867913350131,0.3860322588311,21.140457362352,2020,5,24,145,Spring
2020-05-25,0.492426580269939,0.210152459893813,0.396659666382321,21.2126210230511,2020,5,25,146,Spring
2020-05-26,0.522222765162381,0.214649175744585,0.402327034468365,21.3045455029448,2020,5,26,147,Spring
2020-05-27,0.520866407903001,0.211017000645011,0.400374740113645,21.3652792596331,2020,5,27,148,Spring
2020-05-28,0.517421751799258,0.205675033813375,0.395186323860457,21.4239652034185,2020,5,28,149,Spring
2020-05-29,0.548076761133427,0.198393642375235,0.387429232181771,21.5167135540135,2020,5,29,150,Spring
2020-05-30,0.591226257391323,0.201719491067161,0.379836403755513,21.6219930029546,2020,5,30,151,Spring
2020-05-31,0.622129529947478,0.211540884741412,0.381193091774612,21.7150003012799,2020,5,31,152,Spring
2020-06-01,0.632167676404532,0.23462759185077,0.384168395864312,21.7871553129443,2020,6,1,153,Summer
2020-06-02,0.658648401905137,0.24820245597678,0.380851790637523,21.8756896976735,2020,6,2,154,Summer
2020-06-03,0.711983712924409,0.244330672714174,0.385766856265756,21.991161386935,2020,6,3,155,Summer
2020-06-04,0.699861993979475,0.240923529241056,0.385482506221545,22.0411485363783,2020,6,4,156,Summer
2020-06-05,0.688862349628732,0.242758470560627,0.389770956981087,22.0922565575478,2020,6,5,157,Summer
2020-06-06,0.710276523195052,0.249836373399672,0.390002648380238,22.1758217771213,2020,6,6,158,Summer
2020-06-07,0.684749450464568,0.250300498441384,0.388524489310396,22.2123390610326,2020,6,7,159,Summer
2020-06-08,0.670901399173944,0.247216284626443,0.390056145583767,22.2606284504466,2020,6,8,160,Summer
2020-06-09,0.643735417286215,0.246163498295448,0.398793065620174,22.2955630367265,2020,6,9,161,Summer
2020-06-10,0.624434261401592,0.248293564932395,0.39892625494843,22.3383896559909,2020,6,10,162,Summer
2020-06-11,0.625813463096954,0.251476745839293,0.428918927199777,22.4018903507599,2020,6,11,163,Summer
2020-06-12,0.662290470876128,0.249412210724038,0.427634991229245,22.5004764198673,2020,6,12,164,Summer
2020-06-13,0.749653961708363,0.234775688513681,0.403263350294067,22.6499154527055,2020,6,13,165,Summer
2020-06-14,0.755181906350517,0.236084701491728,0.401493702359301,22.7175635756282,2020,6,14,166,Summer
2020-06-15,0.789147207171128,0.227375302893302,0.409910466316665,22.8136547929236,2020,6,15,167,Summer
2020-06-16,0.802371408705699,0.233339899974356,0.414292500285464,22.8891794215628,2020,6,16,168,Summer
2020-06-17,0.793038121592898,0.227544601716308,0.413332548133404,22.9423780238806,2020,6,17,169,Summer
2020-06-18,0.767492765995484,0.225023749861829,0.41042780777122,22.9793284887704,2020,6,18,170,Summer
2020-06-19,0.763810159702233,0.221933458489743,0.41617748147816,23.0381599270787,2020,6,19,171,Summer
2020-06-20,0.775697680089313,0.210401874488779,0.423762889086474,23.1125429182459,2020,6,20,172,Summer
2020-06-21,0.775027222022772,0.189500669203675,0.425012286512368,23.1744040750478,2020,6,21,173,Summer
2020-06-22,0.761111749306449,0.180623586578238,0.43232667524669,23.2229959825244,2020,6,22,174,Summer
2020-06-23,0.781104892108002,0.181799308472438,0.42432397617568,23.305460591861,2020,6,23,175,Summer
2020-06-24,0.770464102171755,0.193730781269063,0.402898817193564,23.3573312527268,2020,6,24,176,Summer
2020-06-25,0.77669196969245,0.20494271513565,0.394416049336547,23.426112367361,2020,6,25,177,Summer
2020-06-26,0.804805834342014,0.208130970784068,0.383040184143336,23.5166905278338,2020,6,26,178,Summer
2020-06-27,0.857629290879418,0.204705963113616,0.376499214471152,23.6320269693648,2020,6,27,179,Summer
2020-06-28,0.882031582917157,0.203981791931451,0.34315712919207,23.7189720394016,2020,6,28,180,Summer
2020-06-29,0.846791623186675,0.204585879688304,0.30804832770831,23.746207494340702,2020,6,29,181,Summer
2020-06-30,0.824269433372958,0.206728792581118,0.284326152899153,23.786175486713802,2020,6,30,182,Summer
2020-07-01,0.841455093494135,0.199182756413955,0.318335315064184,23.8658929630654,2020,7,1,183,Summer
2020-07-02,0.809220504789367,0.186120226346813,0.297989777059363,23.8961374106356,2020,7,2,184,Summer
2020-07-03,0.759029867294474,0.186865909005993,0.324451151684252,23.9084719257556,2020,7,3,185,Summer
2020-07-04,0.778835099464907,0.194738509829375,0.323114065937877,23.9907474375507,2020,7,4,186,Summer
2020-07-05,0.822361085131844,0.189537031410389,0.285872236327323,24.0968137617561,2020,7,5,187,Summer
2020-07-06,0.860652809777458,0.183568916735102,0.241295601920308,24.197606840752,2020,7,6,188,Summer
2020-07-07,0.871877219869731,0.179718573243871,0.276905672320943,24.2713064876143,2020,7,7,189,Summer
2020-07-08,0.854414605781693,0.184469074561249,0.330135705644929,24.316397048166,2020,7,8,190,Summer
2020-07-09,0.856444640051078,0.186381184528898,0.334301459508912,24.3809032073758,2020,7,9,191,Summer
2020-07-10,0.858083490522912,0.19191372956595,0.273040066089202,24.4450623329132,2020,7,10,192,Summer
2020-07-11,0.85913168504733906,0.203350013663617,0.273040066089202,24.5085947539792,2020,7,11,193,Summer
2020-07-12,0.844513968462813,0.214599531348129,0.273040066089202,24.5565189086394,2020,7,12,194,Summer
2020-07-13,0.824359170233285,0.209689549984357,NA,24.5988818195936,2020,7,13,195,Summer
2020-07-14,0.821984954093435,0.209104317773175,NA,24.6589623638744,2020,7,14,196,Summer
2020-07-15,0.815663474693051,0.201911113548172,NA,24.7151166033542,2020,7,15,197,Summer
2020-07-16,0.845229327804629,0.19988959344713,NA,24.8072492355379,2020,7,16,198,Summer
2020-07-17,0.917286104665023,0.19053756706794,NA,24.914088512058,2020,7,17,199,Summer
2020-07-18,0.998556890572754,0.181075049175142,NA,25.030116194022,2020,7,18,200,Summer
2020-07-19,1.03127505613251,0.180795346661794,NA,25.097626892158,2020,7,19,201,Summer
2020-07-20,1.03186425098997,0.179734768049156,NA,25.1329831450139,2020,7,20,202,Summer
2020-07-21,1.04434164104358,0.178910174051282,NA,25.1802593844768,2020,7,21,203,Summer
2020-07-22,1.06119152103814,0.181981027436255,NA,25.2318937206923,2020,7,22,204,Summer
2020-07-23,1.07233750333022,0.188719404146061,NA,25.2778067528159,2020,7,23,205,Summer
2020-07-24,1.06014127321943,0.203193559876326,NA,25.3003781504669,2020,7,24,206,Summer
2020-07-25,1.06056537812244,0.21391038559949,NA,25.3355623177914,2020,7,25,207,Summer
2020-07-26,1.05209300742195,0.202834629236384,NA,25.3618206876828,2020,7,26,208,Summer
2020-07-27,1.05811774898151,0.19448529305949,NA,25.4026966142638,2020,7,27,209,Summer
2020-07-28,1.07065732846424,0.19459067614167,NA,25.4499890205173,2020,7,28,210,Summer
2020-07-29,1.08830382681312,0.201043355837547,NA,25.5023700300216,2020,7,29,211,Summer
2020-07-30,1.08291270839062,0.204691070270612,NA,25.5317807507724,2020,7,30,212,Summer
2020-07-31,1.10710649759586,0.194803152787843,NA,25.5906895145274,2020,7,31,213,Summer
2020-08-01,1.13036523198124,0.187065268979197,NA,25.648756760505,2020,8,1,214,Summer
2020-08-02,1.12217003497757,0.190933823636264,NA,25.6753922299991,2020,8,2,215,Summer
2020-08-03,1.09924572673635,0.200575532210423,NA,25.6871802119492,2020,8,3,216,Summer
2020-08-04,1.08524956553427,0.202860392760926,NA,25.7079976357282,2020,8,4,217,Summer
2020-08-05,1.05934313007716,0.209553450778281,NA,25.7167751286423,2020,8,5,218,Summer
2020-08-06,1.01941800528945,0.216480484922651,NA,25.7116448162842,2020,8,6,219,Summer
2020-08-07,0.952283265458265,0.215871787778525,NA,25.6793282584615,2020,8,7,220,Summer
2020-08-08,0.861325702063501,0.200442881262645,NA,25.6231729246408,2020,8,8,221,Summer
2020-08-09,0.840108832631999,0.194828634819176,NA,25.6367131587878,2020,8,9,222,Summer
2020-08-10,0.873475218583153,0.188238113438624,NA,25.7048288834575,2020,8,10,223,Summer
2020-08-11,0.876251486010248,0.20389721567844,NA,25.7424131880469,2020,8,11,224,Summer
2020-08-12,0.866327017311556,0.202955595496921,NA,25.7672740669043,2020,8,12,225,Summer
2020-08-13,0.848959771581456,0.187764388960448,NA,25.7846319396999,2020,8,13,226,Summer
2020-08-14,0.842439205764307,0.187434034517138,NA,25.8129572922523,2020,8,14,227,Summer
2020-08-15,0.811090749952084,0.189601411313125,NA,25.8163642822982,2020,8,15,228,Summer
2020-08-16,0.818797497784826,0.19612274734456,NA,25.858844471633,2020,8,16,229,Summer
2020-08-17,0.870151670344141,0.188914136646504,NA,25.8996758667104,2020,8,17,230,Summer
2020-08-18,0.933806673636532,0.182466188341463,NA,25.9528287883865,2020,8,18,231,Summer
2020-08-19,1.00519387806949,0.174544459772723,NA,26.0137146678851,2020,8,19,232,Summer
2020-08-20,1.0776528132024,0.162691248383896,NA,26.0756729440005,2020,8,20,233,Summer
2020-08-21,1.14274977745132,0.164100413331356,NA,26.1302739965719,2020,8,21,234,Summer
2020-08-22,1.18868233480513,0.16607943799636599,NA,26.1656577259835,2020,8,22,235,Summer
2020-08-23,1.20722382491347,0.173399875041949,NA,26.1736919090445,2020,8,23,236,Summer
2020-08-24,1.21036403777971,0.186428452782358,NA,26.1663264956131,2020,8,24,237,Summer
2020-08-25,1.2478469884430201,0.197505978734893,NA,26.1933291907443,2020,8,25,238,Summer
2020-08-26,1.29521216595001,0.21704026070949,NA,26.230167267081,2020,8,26,239,Summer
2020-08-27,1.29801875351725,0.208281773138589,NA,26.2224979974753,2020,8,27,240,Summer
2020-08-28,1.30913086008601,0.196898524291113,NA,26.2230924686877,2020,8,28,241,Summer
2020-08-29,1.30504571640116,0.202062314548637,NA,26.2085174179532,2020,8,29,242,Summer
2020-08-30,1.29525816792795,0.256704391237349,NA,26.1881878222827,2020,8,30,243,Summer
2020-08-31,1.26468549484336,0.254167886077882,NA,26.1471653638689,2020,8,31,244,Summer
2020-09-01,1.17446527473637,0.200020558978837,NA,26.0463813200853,2020,9,1,245,Autumn
2020-09-02,1.14003308060295,0.201036513631421,NA,26.0014847647398,2020,9,2,246,Autumn
2020-09-03,1.09394229067116,0.18822916726534,NA,25.944859934035,2020,9,3,247,Autumn
2020-09-04,1.10199455755689,0.182401759629599,NA,25.9424272340097,2020,9,4,248,Autumn
2020-09-05,1.10611982947953,0.184570506214612,NA,25.9360037937032,2020,9,5,249,Autumn
2020-09-06,1.0773652415085,0.191131797852981,NA,25.89676649903,2020,9,6,250,Autumn
2020-09-07,1.0681995009679,0.185520830289689,NA,25.8771254007604,2020,9,7,251,Autumn
2020-09-08,1.07776175211211,0.179680142889292,NA,25.8761841351921,2020,9,8,252,Autumn
2020-09-09,1.1009813922047,0.173460254582695,NA,25.8888882590831,2020,9,9,253,Autumn
2020-09-10,1.14526792631505,0.167151274967569,NA,25.9227039252125,2020,9,10,254,Autumn
2020-09-11,1.16395281337492,0.186957170721389,NA,25.9308423691618,2020,9,11,255,Autumn
2020-09-12,1.15386491404168,0.249317489763233,NA,25.9102315784436,2020,9,12,256,Autumn
2020-09-13,1.15992677629723,0.26125038984275,NA,25.9057832716616,2020,9,13,257,Autumn
2020-09-14,1.14599269364196,0.211615582566327,NA,25.8813529759355,2020,9,14,258,Autumn
2020-09-15,1.14568950996696,0.196615326049148,NA,25.8705333474797,2020,9,15,259,Autumn
2020-09-16,1.16583773670965,0.19881070446415,NA,25.8617873191363,2020,9,16,260,Autumn
2020-09-17,1.18519355301272,0.190393942262017,NA,25.8337897792669,2020,9,17,261,Autumn
2020-09-18,1.18900506246544,0.177812762853194,NA,25.7902871456771,2020,9,18,262,Autumn
2020-09-19,1.19848359074009,0.169173180442699,NA,25.7524044768871,2020,9,19,263,Autumn
2020-09-20,1.24051626142504,0.175941047592428,NA,25.7471204278344,2020,9,20,264,Autumn
2020-09-21,1.26934656084478,0.185128481227799,NA,25.7285649064152,2020,9,21,265,Autumn
2020-09-22,1.28033465688237,0.190950286687072,NA,25.6922425563519,2020,9,22,266,Autumn
2020-09-23,1.29053501203963,0.19951350335819,NA,25.6551644387898,2020,9,23,267,Autumn
2020-09-24,1.28804243710555,0.212909776281685,NA,25.6053189611964,2020,9,24,268,Autumn
2020-09-25,1.29476063006854,0.230261105501047,NA,25.5646440729429,2020,9,25,269,Autumn
2020-09-26,1.29565345979806,0.235382584388192,NA,25.5182029836915,2020,9,26,270,Autumn
2020-09-27,1.26473377322068,0.208071595530413,NA,25.4399960667407,2020,9,27,271,Autumn
2020-09-28,1.25226619405277,0.20273251040885,NA,25.3802216085429,2020,9,28,272,Autumn
2020-09-29,1.23682222659114,0.209780085261048,NA,25.3173814042924,2020,9,29,273,Autumn
2020-09-30,1.23033730572029,0.209037053284885,NA,25.263599396805,2020,9,30,274,Autumn
2020-10-01,1.20671759736732,0.191895204535832,NA,25.1926164573566,2020,10,1,275,Autumn
2020-10-02,1.18577800341463,0.182612378556091,NA,25.1243498770066,2020,10,2,276,Autumn
2020-10-03,1.20755936751919,0.188169143303146,NA,25.0987812891686,2020,10,3,277,Autumn
2020-10-04,1.22679489275459,0.191969141088162,NA,25.0706975862144,2020,10,4,278,Autumn
2020-10-05,1.22901949758114,0.188687836595995,NA,25.0255793863395,2020,10,5,279,Autumn
2020-10-06,1.1940729064823,0.198321481914419,NA,24.9432776022126,2020,10,6,280,Autumn
2020-10-07,1.14718680116163,0.214061496077807,NA,24.8491252115443,2020,10,7,281,Autumn
2020-10-08,1.10233439343405,0.208264114517498,NA,24.7568757680379,2020,10,8,282,Autumn
2020-10-09,1.10262694601984,0.215188227860243,NA,24.7098367147514,2020,10,9,283,Autumn
2020-10-10,1.10109747918335,0.226509296458284,NA,24.660994839387,2020,10,10,284,Autumn
2020-10-11,1.08176758035522,0.203541257764813,NA,24.5943050072501,2020,10,11,285,Autumn
2020-10-12,1.10067976872024,0.187270978399582,NA,24.5658764854651,2020,10,12,286,Autumn
2020-10-13,1.11896932552516,0.193804431620987,NA,24.5368143601711,2020,10,13,287,Autumn
2020-10-14,1.11472578769005,0.193086648772251,NA,24.4852819712685,2020,10,14,288,Autumn
2020-10-15,1.10436793947528,0.192272939172017,NA,24.4275753849866,2020,10,15,289,Autumn
2020-10-16,1.09827609846168,0.197234143490953,NA,24.374150537507,2020,10,16,290,Autumn
