"date","sst","sd","max","min","year","yrday"
2012-06-22,22.4947882295967,1.69888558689902,25.1099994387478,17.5499996077269,2012,174
2012-06-23,22.4423234420369,1.73062304654166,24.8199994452298,17.8099996019155,2012,175
2012-06-24,22.4630276669263,1.73417092201078,24.6399994492531,17.9199995994568,2012,176
2012-06-25,22.6935206195208,2.18653229343262,25.6899994257838,17.4599996097386,2012,177
2012-06-26,22.6173234381254,2.21841063814194,25.7999994233251,17.2899996135384,2012,178
2012-06-27,22.5883797768005,2.19682087682663,25.6999994255602,17.3599996119738,2012,179
2012-06-28,22.5961262555006,2.17752924568693,25.8899994213134,17.6399996057153,2012,180
2012-06-29,22.7148586472129,2.19923022751046,26.3099994119257,17.9299995992333,2012,181
2012-06-30,22.8285206165034,2.05098101924213,26.3499994110316,18.1799995936453,2012,182
2012-07-01,23.6063375005262,1.54742632515527,25.9999994188547,18.6999995820224,2012,183
2012-07-02,23.7436614411188,1.54492277740928,25.52999942936,17.7099996041507,2012,184
2012-07-03,23.791760031593,1.50978098428431,25.7199994251132,17.9199995994568,2012,185
2012-07-04,23.8698586213967,1.48003829588146,26.1399994157255,18.8499995786697,2012,186
2012-07-05,23.8897177758823,1.42790769880862,26.129999415949,19.1699995715171,2012,187
2012-07-06,23.6218304579264,1.1653201410312,25.1899994369596,19.2699995692819,2012,188
2012-07-07,23.5402811639745,1.2653303289745,25.4499994311482,19.2999995686114,2012,189
2012-07-08,23.5642248254112,1.2747555864914,25.5099994298071,19.7999995574355,2012,190
2012-07-09,24.2428163595393,1.15090178916388,25.9999994188547,20.5499995406717,2012,191
2012-07-10,24.492886776485,1.14291933026183,26.4599994085729,21.0199995301664,2012,192
2012-07-11,24.3713374834272,1.22208819184967,26.2699994128197,20.4999995417893,2012,193
2012-07-12,24.3378163574159,1.26568853557725,26.1999994143844,20.3399995453656,2012,194
2012-07-13,24.2985205836463,1.26964165178322,26.3799994103611,20.5499995406717,2012,195
2012-07-14,24.5511262118029,1.36885780389627,27.1899993922561,21.1799995265901,2012,196
2012-07-15,25.0236614125086,1.48345839436989,27.539999384433,21.529999518767,2012,197
2012-07-16,25.0507036654252,1.85755827648941,27.7299993801862,19.7199995592237,2012,198
2012-07-17,25.1095769035459,1.81896033314849,27.5199993848801,19.6699995603412,2012,199
2012-07-18,25.1802107047841,1.70850827735186,27.4099993873388,20.119999550283,2012,200
2012-07-19,25.2486614074794,1.81400271535084,27.9899993743747,20.3299995455891,2012,201
2012-07-20,24.423591003386,1.6964615869789,26.9399993978441,20.1699995491654,2012,202
2012-07-21,24.2073938251198,1.70416618743486,26.7199994027615,20.1799995489419,2012,203
2012-07-22,24.4545769181863,1.54983986706016,26.6099994052202,20.369999544695,2012,204
2012-07-23,24.7985205724704,1.44427845561911,27.2299993913621,20.9599995315075,2012,205
2012-07-24,24.9902811315645,1.39737488541408,27.3999993875623,21.3899995218962,2012,206
2012-07-25,25.9910557570828,1.36441536544731,28.2899993676692,21.8299995120615,2012,207
2012-07-26,26.1572529364666,1.24902690929405,28.2899993676692,22.419999498874,2012,208
2012-07-27,26.1478867394928,1.35596333191679,28.2399993687868,22.3299995008856,2012,209
2012-07-28,26.7266191209234,1.75437559979017,28.5499993618578,22.109999505803,2012,210
2012-07-29,26.859647286964,1.72110731246314,28.8299993555993,22.0999995060265,2012,211
2012-07-30,26.9328162994131,1.69483373341676,28.8899993542582,22.08999950625,2012,212
2012-07-31,26.7275346138606,1.56158317090993,28.3699993658811,21.4599995203316,2012,213
2012-08-01,26.8014078516461,1.48255698335847,28.2299993690103,21.6799995154142,2012,214
2012-08-02,26.8945768636481,1.40454407486927,28.2499993685633,21.8699995111674,2012,215
2012-08-03,26.7649994017556,1.31046940638587,28.0599993728101,22.0299995075911,2012,216
2012-08-04,26.7822529224967,1.27869522529786,27.9599993750453,22.1999995037913,2012,217
2012-08-05,26.9114078491874,1.14888015161146,28.1699993703514,22.8599994890392,2012,218
2012-08-06,26.917886722282,1.08146131379194,28.1799993701279,23.3699994776398,2012,219
2012-08-07,27.025421931146,1.10445043282883,28.3899993654341,23.4199994765222,2012,220
2012-08-08,26.8671824980632,1.24637364321248,28.1699993703514,22.6399994939566,2012,221
2012-08-09,26.7669008101638,1.22650291981903,28.0899993721396,22.5399994961917,2012,222
2012-08-10,26.7478163035482,1.22414194523544,28.1499993707985,22.669999493286,2012,223
2012-08-11,26.7633092609483,1.19591958549612,28.2099993694574,22.939999487251,2012,224
2012-08-12,26.6926754597102,1.04328034297032,27.7099993806332,23.0899994838983,2012,225
2012-08-13,26.7995768657715,0.971971633320281,27.9199993759394,23.3099994789809,2012,226
2012-08-14,26.7486613739518,0.998217700690063,28.0299993734807,23.2199994809926,2012,227
2012-08-15,26.7904923589323,1.29426463946953,28.6299993600696,22.8399994894862,2012,228
2012-08-16,26.8414782732856,1.27547621250616,28.7299993578345,23.1799994818866,2012,229
2012-08-17,27.442957133081,1.11552725791004,28.6899993587285,23.5999994724989,2012,230
2012-08-18,27.5004219205289,1.10290643424534,28.6199993602932,23.1299994830042,2012,231
2012-08-19,27.5151402300591,1.13260241062308,28.7299993578345,22.8399994894862,2012,232
2012-08-20,27.6183092418376,1.05693047915422,28.6899993587285,23.1499994825572,2012,233
2012-08-21,27.9774641633873,0.982669981460368,29.0599993504584,23.7799994684756,2012,234
2012-08-22,28.0494359927645,0.866595810780371,29.0599993504584,24.1899994593114,2012,235
2012-08-23,28.1253514840254,0.883036859705625,29.1899993475527,24.3199994564056,2012,236
2012-08-24,28.2769711989463,0.768605600120616,29.4499993417412,24.8499994445592,2012,237
2012-08-25,28.1572528917631,0.65694665604288,29.2399993464351,25.0699994396418,2012,238
2012-08-26,27.8798585317662,0.6428890608219,28.8199993558228,24.9199994429946,2012,239
2012-08-27,27.9237317702221,0.588861864410281,28.8799993544817,25.5199994295836,2012,240
2012-08-28,27.6913374092194,0.742628274367314,28.719999358058,25.0499994400889,2012,241
2012-08-29,27.4927458643625,0.767837643322996,28.5499993618578,24.7299994472414,2012,242
2012-08-30,27.4885205123442,0.807553811421062,28.5699993614107,24.4499994534999,2012,243
2012-08-31,27.3236613610996,1.05589224394868,28.3299993667752,23.3799994774163,2012,244
2012-09-01,27.1274641823863,1.0393549571998,28.2999993674457,23.269999479875,2012,245
2012-09-02,27.0214782692623,1.01892789885634,28.0799993723631,23.3999994769692,2012,246
2012-09-03,26.9616191156707,1.14533193552234,28.2299993690103,23.0799994841218,2012,247
2012-09-04,27.1772529136678,1.01026371966056,28.2099993694574,23.4699994754046,2012,248
2012-09-05,27.3507740365499,0.876927299693251,28.2699993681163,23.7999994680285,2012,249
2012-09-06,27.2921120660301,0.99199762637867,28.4899993631989,24.2899994570762,2012,250
2012-09-07,27.2457036163632,1.03498200493338,28.4599993638694,23.8799994662404,2012,251
2012-09-08,27.2883796717473,0.996067164313357,28.3299993667752,23.9199994653463,2012,252
2012-09-09,27.5435205111149,0.810483768048811,28.2599993683398,24.4899994526058,2012,253
2012-09-10,27.7071120567541,0.747167287269555,28.42999936454,24.5099994521588,2012,254
2012-09-11,27.8710557150615,0.75323104483397,28.699999358505,24.9799994416535,2012,255
2012-09-12,27.8476050113603,0.789446264266559,28.7299993578345,24.8899994436651,2012,256
2012-09-13,27.7490838868019,0.795876683279701,28.6899993587285,25.0299994405359,2012,257
2012-09-14,27.6563374100017,0.834222326048168,28.6099993605167,24.949999442324,2012,258
2012-09-15,27.5972529042801,0.790073274897339,28.4499993640929,24.8999994434416,2012,259
2012-09-16,27.4809853012451,0.803336384609449,28.3999993652105,24.8299994450063,2012,260
2012-09-17,27.3288726285887,0.829456009810563,28.1699993703514,24.9599994421005,2012,261
2012-09-18,27.0985909435951,0.789842045334886,28.0999993719161,24.6399994492531,2012,262
2012-09-19,27.0681684090638,0.886324464674905,28.3099993672222,24.4399994537234,2012,263
2012-09-20,27.1704923504386,1.06061021644318,28.4999993629754,24.2899994570762,2012,264
2012-09-21,27.0945064366441,1.05087031992826,28.4399993643165,24.119999460876,2012,265
2012-09-22,26.7543655991764,0.973093651835442,28.1899993699044,24.0399994626641,2012,266
2012-09-23,26.468520535143,0.883599121723633,27.6499993819743,23.9199994653463,2012,267
2012-09-24,26.2700698353534,0.853983966410389,27.4599993862212,23.8899994660169,2012,268
2012-09-25,25.9971825175092,1.00998935044483,27.3499993886799,23.6099994722754,2012,269
2012-09-26,25.8361966056146,1.00404267987544,27.289999390021,23.53999947384,2012,270
2012-09-27,25.4764783037958,0.787500019262213,26.5699994061142,23.269999479875,2012,271
2012-09-28,25.5615487244295,1.17137444427327,27.0199993960559,21.7399995140731,2012,272
2012-09-29,25.8614078726567,1.22745457893804,27.579999383539,22.129999505356,2012,273
2012-09-30,25.4003515449339,1.05930016815415,26.5499994065613,22.2899995017797,2012,274
2012-10-01,25.0807036647547,1.00392182462713,26.1399994157255,22.6999994926155,2012,275
2012-10-02,25.0476050739452,0.998289244579398,26.149999415502,22.7299994919449,2012,276
2012-10-03,24.8519008529674,0.92531145311669,25.9099994208664,22.4499994982034,2012,277
2012-10-04,24.7610557845754,1.1348431748175,25.9599994197488,21.9199995100498,2012,278
2012-10-05,24.7758445166392,1.19326371567772,26.0099994186312,21.4899995196611,2012,279
2012-10-06,24.832957191419,1.22648939205683,25.9499994199723,21.4599995203316,2012,280
2012-10-07,24.5830276195406,1.40536253982961,25.9199994206429,20.8299995344132,2012,281
2012-10-08,24.3199994564056,1.38261184624645,25.52999942936,20.2499995473772,2012,282
2012-10-09,24.2073938251198,1.33405935383608,25.4399994313717,20.3399995453656,2012,283
2012-10-10,24.2395065004583,1.27736446091797,25.4899994302541,20.659999538213,2012,284
2012-10-11,24.2783797390261,1.29153412804524,25.4999994300306,20.679999537766,2012,285
2012-10-12,24.2630276266931,1.26029825321678,25.6299994271249,20.8699995335192,2012,286
2012-10-13,24.30246424553,1.2291657431441,25.6299994271249,20.949999531731,2012,287
2012-10-14,24.2794360770306,1.28079747041038,25.52999942936,20.9199995324016,2012,288
2012-10-15,24.2157036840889,1.31756240821496,25.5799994282424,20.7699995357543,2012,289
2012-10-16,24.1338727000025,1.31986556036275,25.4599994309247,20.7499995362014,2012,290
2012-10-17,24.1189431228714,1.30086858839554,25.5799994282424,20.8399995341897,2012,291
2012-10-18,23.827675523748,1.36065410174768,25.4299994315952,20.5999995395541,2012,292
2012-10-19,23.8525346781219,1.39887714593851,25.3099994342774,20.4799995422363,2012,293
2012-10-20,23.8183797493079,1.47942511757221,25.6699994262308,20.1899995487183,2012,294
2012-10-21,23.7297177794586,1.4841105817249,25.6999994255602,20.1599995493889,2012,295
2012-10-22,23.639576936403,1.40566524013699,25.6599994264543,20.3399995453656,2012,296
2012-10-23,23.4044360965884,1.38664064899038,25.1599994376302,20.2299995478243,2012,297
2012-10-24,23.3500699006205,1.38768567771197,25.0899994391948,20.2099995482713,2012,298
2012-10-25,23.3245769434438,1.3464898237758,25.1199994385242,20.0399995520711,2012,299
2012-10-26,23.2368304665318,1.31165172006442,25.0099994409829,19.7199995592237,2012,300
2012-10-27,23.0921121599074,1.28545313306947,25.0199994407594,19.7799995578825,2012,301
2012-10-28,22.9746473738005,1.16850247798182,24.6899994481355,19.9899995531887,2012,302
2012-10-29,22.9692952612441,1.09682947980187,24.4999994523823,19.6899995598942,2012,303
2012-10-30,22.840633292289,1.17874748467292,24.3799994550645,19.3399995677173,2012,304
2012-10-31,22.7942952651557,1.17646504667692,24.3699994552881,19.5799995623529,2012,305
2012-11-01,22.7180980837602,1.20399211103018,24.0899994615465,19.6999995596707,2012,306
2012-11-02,22.5540840029192,1.23065980527078,24.0299994628876,19.2599995695055,2012,307
2012-11-03,22.3678164014488,1.28030585028145,23.6999994702637,18.8799995779991,2012,308
2012-11-04,22.2314079537935,1.32943785691058,23.6099994722754,18.7999995797873,2012,309
2012-11-05,22.2852107694923,1.39723163818871,23.9799994640052,18.6999995820224,2012,310
2012-11-06,22.3104924590681,1.27244851165128,23.7599994689226,18.8699995782226,2012,311
2012-11-07,22.1897178138803,1.26064426485795,23.9099994655699,18.6399995833635,2012,312
2012-11-08,22.253450206822,1.31981891669812,23.9299994651228,18.5499995853752,2012,313
2012-11-09,22.369717809857,1.34580666657659,23.8799994662404,18.5399995855987,2012,314
2012-11-10,22.3677459789151,1.37921415306763,23.9199994653463,18.5199995860457,2012,315
2012-11-11,22.2419713338391,1.48231330145522,23.6899994704872,18.2399995923042,2012,316
2012-11-12,22.1840135886557,1.58283432863808,23.7099994700402,18.0599995963275,2012,317
2012-11-13,21.977041762296,1.57394283361454,23.5899994727224,17.9299995992333,2012,318
2012-11-14,21.757886837617,1.58745827065943,23.3499994780868,17.8399996012449,2012,319
2012-11-15,21.6824643040915,1.62703494109971,23.3899994771928,17.6199996061623,2012,320
2012-11-16,21.7018305008418,1.70394058440951,23.559999473393,17.1899996157736,2012,321
2012-11-17,21.5035206461194,1.59337285204377,23.2599994800985,17.1199996173382,2012,322
2012-11-18,21.2636614965511,1.48380400986638,22.8599994890392,17.2899996135384,2012,323
2012-11-19,21.1541544567453,1.56450393915354,22.7099994923919,17.1399996168911,2012,324
2012-11-20,21.107816429612,1.5765048143284,22.8499994892627,17.2499996144325,2012,325
2012-11-21,21.0423234733294,1.56731671502992,22.959999486804,17.2999996133149,2012,326
2012-11-22,20.7485910855286,1.55210061987697,22.5899994950742,16.639999628067,2012,327
2012-11-23,20.571689681032,1.46131578935334,22.1199995055795,16.5299996305257,2012,328
2012-11-24,20.6496474257683,1.56006789053396,22.3299995008856,16.6299996282905,2012,329
2012-11-25,20.639436158391,1.57467488325194,22.4899994973093,16.4999996311963,2012,330
2012-11-26,20.5316192593924,1.44939976381347,21.9899995084852,16.5299996305257,2012,331
2012-11-27,20.3383094045583,1.35402154568191,21.8099995125085,16.6299996282905,2012,332
2012-11-28,20.1851403938974,1.39157122017915,21.839999511838,16.6799996271729,2012,333
2012-11-29,19.9779572999367,1.41430506990863,21.819999512285,16.5099996309727,2012,334
2012-11-30,20.0724643400778,1.44797639206405,21.7799995131791,16.4399996325374,2012,335
2012-12-01,20.2038023653112,1.47453979543673,21.9399995096028,15.7499996479601,2012,336
2012-12-02,20.1161967334665,1.52747028565656,21.8299995120615,15.5899996515363,2012,337
2012-12-03,19.8023939235792,1.48095563380505,21.5999995172024,16.0899996403605,2012,338
2012-12-04,19.8199995569885,1.32510400751223,21.4699995201081,16.5999996289611,2012,339
2012-12-05,19.9566192722446,1.36886287553352,21.819999512285,16.4799996316433,2012,340
2012-12-06,19.6254925190825,1.36884613541058,21.4299995210022,16.3999996334314,2012,341
2012-12-07,19.1849995711818,1.36454013312892,21.0499995294958,15.4299996551126,2012,342
2012-12-08,19.1206333754374,1.46334850989762,20.9999995306134,14.5799996741116,2012,343
2012-12-09,19.2397883023516,1.64445829882418,21.5699995178729,14.649999672547,2012,344
2012-12-10,19.0421826729656,1.69849705164169,21.6999995149672,14.5899996738881,2012,345
2012-12-11,19.0494361939302,1.76599626368356,21.8599995113909,14.3099996801466,2012,346
2012-12-12,19.0295770394445,1.88288964641504,21.5799995176494,13.4099997002631,2012,347
2012-12-13,19.03394323653,1.89987339779366,21.509999519214,13.4999996982515,2012,348
2012-12-14,19.0859150663543,1.87008895177028,21.5199995189905,14.0099996868521,2012,349
2012-12-15,18.8963376058029,1.7760093042794,21.3299995232373,14.2099996823818,2012,350
2012-12-16,18.7972531009754,1.7419244467975,21.3299995232373,14.1399996839464,2012,351
2012-12-17,18.7649995805696,1.78707401782263,21.3799995221198,14.339999679476,2012,352
2012-12-18,18.5709855003991,1.69238059683057,20.9599995315075,14.5699996743351,2012,353
2012-12-19,18.4402812779684,1.63912528956003,21.0499995294958,14.1399996839464,2012,354
2012-12-20,18.4773939531952,1.66774557642573,21.4599995203316,13.9499996881932,2012,355
2012-12-21,18.3983798704543,1.65332141575548,21.3199995234609,14.2499996814877,2012,356
2012-12-22,17.9128869235594,1.6102123111287,20.3599995449185,14.3299996796995,2012,357
2012-12-23,18.0521122725602,1.47380809519445,20.3799995444715,14.6199996732175,2012,358
2012-12-24,18.0200700197553,1.44159654942794,20.389999544248,14.899999666959,2012,359
2012-12-25,17.6240136905796,1.28103238958952,20.3499995451421,14.7399996705353,2012,360
2012-12-26,17.8485911503487,1.68575067016737,20.8099995348603,13.2799997031689,2012,361
2012-12-27,17.9078869236712,1.85974821829102,20.8799995332956,12.1299997288734,2012,362
2012-12-28,17.9099995996803,1.85541029528151,20.8299995344132,12.0699997302145,2012,363
2012-12-29,18.0463376248019,1.9189400749095,21.2799995243549,12.6299997176975,2012,364
2012-12-30,17.9591545281591,1.83552392148636,20.7999995350838,13.0699997078627,2012,365
2012-12-31,17.8470418546086,1.91659297038605,21.4499995205551,13.3499997016042,2012,366
2013-01-01,17.6795066470857,1.73712088873359,20.5999995395541,13.3699997011572,2013,1
2013-01-02,17.7583094622258,1.78670181156122,20.6699995379895,12.9599997103214,2013,2
2013-01-03,17.7069010126706,1.87326243745567,20.7599995359778,13.1099997069687,2013,3
